AppID;Name;Metacritic score;Positive;Negative
712240;Sneaky Bears;0;20;3
722680;BLOK DROP NEO;0;43;18
598600;Silence in Space - Season One;0;12;16
698980;sWORD MASTER;0;9;4
1678760;Arcano: The Trickery;0;8;2
1706920;Firekeep;0;19;2
475190;Scanner Sombre;67;2553;324
399890;The Secret Order 2: Masked Intent;0;319;77
1383170;100 RUB: Operation Global Denomination;0;31;8
1239660;Formula Retro Racing;0;54;21
12510;Prison Tycoon 3™: Lockdown;0;22;95
1592860;Keezeh The Spector of Time;0;2;0
1217310;One True Cuddle;0;12;1
416060;Westboro;0;170;76
945100;Bassline Sinker;0;13;1
1493320;魔帝1 Magic Emperor1;0;3;2
204360;Castle Crashers®;0;89411;3466
1166110;Gods of Love: An Otome Visual Novel;0;23;13
1281420;DOM RUSALOK;0;120;34
1123400;The Land of Exile;0;78;13
1389020;The Cleaner;0;52;22
4880;Cossacks: European Wars;74;304;114
819560;TurbOT Racing;0;6;3
710250;Pet Squad Racing;0;11;5
580950;Arcane Maelstrom;0;7;10
1120770;Gods of Havoc: Fall to Earth;0;2;2
1338640;A day in East Europe;0;185;4
1412070;Siege the Day;0;14;7
686770;The Wind and Wilting Blossom;0;152;7
1806410;Stellar Warfare Playtest;0;0;0
273350;Evolve Stage 2;77;31246;14787
1456410;Paper Shooter!;0;2;0
1486840;SantaCraft;0;70;1
1196590;Resident Evil Village;83;73926;3145
888570;Zombie Head;0;4;3
799620;Grim Wanderings;0;18;7
352620;Porcunipine;0;114;34
1514030;HENTAISLAND: Lost Pantsu;0;0;0
914430;Pro Office Calculator;0;167;13
1149430;KiKiMiMi2 / 听能力搜查官2;0;23;1
1677220;OnlyGame: Athlete Girls;0;0;0
1075170;Weaving Tides;0;88;5
591990;Cosmic Awakening VR;0;17;9
1613320;Ultimate Fishing Simulator 2 Playtest;0;0;0
704470;VR Furballs - Demolition;0;140;6
278510;JUDGEMENT SILVERSWORD - Resurrection -;0;58;3
1342050;Lisa and the Grimoire;0;67;30
1729050;The Fox in the Forest;0;11;0
979990;Ancient Frontier: Steel Shadows BETA;0;8;1
1247830;Drive Forward;0;8;2
684700;Celestian Tales: Realms Beyond;0;19;9
926480;The Secret of Puffin Cove;0;1;3
1850410;Cloud Escape Playtest;0;0;0
1348690;Oaken;0;96;14
1494500;FWsim - Fireworks Display Simulator;0;48;2
1288310;Firework;0;26635;518
1096930;Strategic Command: World War I;0;259;18
868260;Zoo Constructor;0;17;9
893020;Slave's Sword 2;0;231;100
1844640;LiS: Achados & Perdidos dos Confins do Universo;0;3;0
807120;Iratus: Lord of the Dead;78;5248;828
822660;Abacus;0;10;0
2017160;Hot Milf 6;0;0;0
664600;Memories of Home;0;0;2
1108560;罪業狂襲FrenzyRetribution;0;1066;329
1905310;Wordies;0;3;0
1355770;Battlecaster;0;0;1
1706260;Unionatic;0;1;0
1008850;Bounty Hunter;0;1;2
252630;Eldritch;77;1807;250
1418570;Zen Trails;0;81;0
1060160;Not Dead Yet;0;30;7
545150;Beastiarium;0;60;58
1128610;Affinity;0;8;0
567080;Wizards and Warlords;0;173;24
1619970;Minable & Create / ミナクリ;0;6;4
1779660;I am Your King;0;1;1
398940;Respawn Man;0;32;8
522730;God Of Arrows VR;0;32;10
1320440;World of Towers;0;2;3
671370;Flight of Light;0;2;0
640590;The LEGO® NINJAGO® Movie Video Game;0;4491;758
1459640;VR Zeppelin Airship Trips: Flying hotel experiences in VR;0;10;2
1823360;Buffet Knight;0;0;0
490930;Need to Know;0;176;85
333290;Mos Speedrun 2;0;18;2
1212370;Boolean;0;8;1
1168880;MOLEK-SYNTEZ;0;482;55
597720;Stunt Toys;0;15;8
263800;Spaceforce Constellations;0;2;18
626600;Lost Dimension;0;140;36
1927820;Alakenisland;0;0;0
352900;Giana Sisters: Dream Runners;0;25;22
1238710;Wonderland Nights: White Rabbit's Diary;0;1;0
339110;Plith;0;17;15
1693760;The Ditty of Carmeana;0;30;2
1966260;Idle Business Tycoon - Build Simulator;0;2;5
1866470;Guns N Stuff 2;0;11;0
1434160;My Empire;0;0;1
246820;Jeklynn Heights;0;16;5
1741630;Cheftastic!: Buffet Blast Playtest;0;0;0
1566340;DARK AROUND YOU;0;15;3
923360;Bombjour;0;0;0
675510;Kingdom City Drowning Episode 1 - The Champion;0;8;9
475520;Holodaze;0;7;3
9900;Star Trek Online;66;13097;3523
298820;Millennium 2 - Take Me Higher;0;46;11
1642040;BzzzController;0;10;3
1170870;Rain of Fire;0;2;0
367670;Controller Companion;0;2176;216
510780;SkyBoats;0;18;6
1563160;Lust for Darkness VR;0;0;0
1631640;异变战区  E.E.R.I.E;0;333;83
383620;Flight Unlimited Las Vegas;0;6;19
1736570;Deflector: Specimen Zero;0;0;0
1004550;Stickman Racer Road Draw 2;0;4;9
1851730;Meow Express;0;193;10
457960;Holopoint;0;628;72
1096360;Fate of WINDSHIFT;0;23;2
1180190;Call of VII;0;15;1
1695620;CHR$(143);0;27;0
1218570;The Twins;0;30;7
979160;Moi Mei;0;27;13
1793500;Christmas Live Wallpaper;0;21;3
310070;The Nightmare Cooperative;0;61;57
598880;Domiverse;0;44;3
231020;Storm;63;67;32
1056010;Ne Padai!;0;15;6
1236490;Bamerang;0;54;4
1778310;The Throne of Bernicia;0;0;0
46510;Syberia II;80;1810;293
705640;BACK TO THE EGG! Tower Defense;0;16;13
443420;Artificial Defense;0;170;33
1704310;Burning Horns: A Bara Isekai JRPG;0;5;0
1897410;The Thief;0;1;5
46410;Avencast: Rise of the Mage;68;430;199
1297320;ACT;0;29;15
1269560;Square Fast;0;5;2
1371540;Spartoi Meadow;0;5;0
607770;Moonatees;0;11;1
566180;Fractal;0;4;4
1899210;Mire;0;0;0
453870;Quantum Chess;0;33;14
743370;Soccer Manager 2018;0;298;137
553800;Lunar Stone - Origin of Blood;0;26;17
1606210;Heck Deck;0;32;2
1968530;Bounda;0;1;0
337130;Bosch's Damnation;0;8;3
1514250;Freed Soft;0;2;1
866900;Realms of Supremacy;0;0;0
1034900;Blaster Master Zero;0;627;43
600330;CONTRACTED;0;13;6
1560530;VR BOXING MASTER;0;0;2
1194140;Blind Justice;0;29;22
590590;Remnants of Naezith;0;479;62
1924270;Shooting Covid;0;1;0
518110;Ahros: One Warrior Chronicle;0;15;14
1402390;Oddity Girls: Virtual World;0;0;1
326380;Mystery of Neuschwanstein;0;59;15
1343330;Xendless;0;0;1
332490;Battle Fleet 2;0;247;86
1623910;CONSCRIPT Playtest;0;0;0
1299330;Victory At Sea Ironclad;0;8;3
1652490;Boxing Club Manager;0;34;23
1367230;Neon Cyborg Cat Club;0;22;0
1146100;The Rising of the Shield Hero : Relive The Animation;0;168;42
818500;Colorzzle;0;106;3
645790;Home Wars;0;557;183
1021690;Game Studio Simulator（我要做游戏）;0;147;34
1844170;Galactic Wars EX;0;20;1
1510820;Briddle;0;3;3
1782380;SCP: Containment Breach Multiplayer;0;0;0
494360;Barrow Hill: Curse of the Ancient Circle;0;109;19
559450;Demented Pixie;0;7;4
1844270;Glamor & Girls;0;0;0
991800;Puzzle game for kids;0;9;1
1528120;ComPressure;0;42;5
1954560;Creature Lab Playtest;0;0;0
1883220;Herbheim's Mine;0;0;1
1202880;Spacer Project;0;0;0
1585680;Mini Crafty;0;21;10
531050;Far Beyond: A space odyssey VR;0;117;53
1398180;Porcini;0;19;2
373770;LiEat;0;3839;153
34460;Civilization IV: Beyond the Sword;86;1516;75
1004150;Madorica Real Estate;0;49;3
1062080;Goofballs;0;25;2
1070160;Avis Rapida - Aerobatic Racing;0;6;1
37310;DinerTown Detective Agency™;0;6;12
1527270;Raging Ball;0;16;1
1794970;Powder;0;0;0
1081470;Born of Fire;0;64;39
1768480;ASTRA;0;1;5
379980;Panzermadels: Tank Dating Simulator;0;1356;117
1253180;Dark Disharmony;0;8;7
1992530;Party Words;0;0;2
1250940;Demon Blast;0;7;3
2073970;Brave Heroes;0;4;0
763030;Nelly Cootalot: Spoonbeaks Ahoy! HD;80;121;14
325370;Nova-111;68;129;36
1412440;Aquatics Hentai Babes;0;0;0
1813390;BOSS BEEK- Beekeeping Simulator Playtest;0;0;0
1213450;Craftica;0;6;1
1065100;Golden Treasure: The Great Green;0;385;16
2017010;Office Harasser;0;0;0
1521580;Perfect Heist 2;0;603;38
1833730;Our Battle Has Just Begun! episode 2;0;5;0
281410;Ubersoldier II;62;340;118
1279440;Realm of Heroes;0;0;0
656620;Circuit Warz;0;10;9
1404030;Fighting for Justice Episode 1;0;7;1
1350350;Touhou Gensokyo Visitor;0;161;6
354380;Assassin’s Creed® Chronicles: China;0;2292;813
1364570;Starshot;0;0;0
1416140;Gododo;0;3;3
1998580;Breath of Ghosts 2;0;0;0
1588590;Akyrikon VR;0;4;0
1540410;Retro Classix: Joe & Mac - Caveman Ninja;0;20;4
33650;Puzzler World;0;334;43
845030;Evergate;0;105;3
1686320;东方有顶天梦 Playtest;0;0;0
576050;Other Worlds India;0;55;38
531520;TankCraft;0;9;9
1475700;Arcade Game Machine Basketball;0;4;0
1785510;HOGuru Presents: The House With Too Many Zombies In It;0;4;0
833140;Supaplex;0;159;8
1216310;Sweet Holiday Jigsaws: Halloween Night;0;6;0
1403460;Flavortown;0;17;4
1375760;Tropicalia;0;48;4
358380;Wacky Wheels;0;99;27
1607340;Game Design Studio：游戏设计工具箱;0;11;0
1649790;尸水如潮-砍僵尸模拟器;0;0;0
200210;Realm of the Mad God Exalt;82;35114;6709
1961260;Running on Magic;0;13;0
1868510;Wordish;0;6;3
1103250;FORT;0;2;1
1376060;Masked Vale;0;5;0
485800;Runeous: Part One;0;80;25
519490;NBA 2KVR Experience;0;5;11
573110;AWAY: Journey to the Unexpected;0;79;74
1787190;Hamster Blitz!;0;5;0
783590;Age of Gladiators II: Rome;0;149;71
981770;SENRAN KAGURA Reflexions;0;326;45
1548030;Tatarian aster;0;2;0
1794930;EGG FLY;0;4;0
1686270;One More World Playtest;0;0;0
1651930;The Chronos Principle;0;8;0
891100;Ray of Light;0;25;13
1214600;Bandapes;0;4;5
1775750;Gardener's Path;0;16;1
846470;Moss;81;2499;133
410830;ARENA GODS®;0;93;21
404960;The Way of Life: DEFINITIVE EDITION;57;69;32
298930;Darkness Within 1: In Pursuit of Loath Nolder;0;361;130
1812090;Escape Academy;0;116;15
1716370;2033: Das Erschwachen der Macht;0;4;2
447190;Pub Encounter;0;197;29
1283270;胆小鬼 Coward;0;3;0
1356260;Snack Tick;0;7;2
1513130;No Lights;0;6;5
1734350;Chronomaster;0;1;0
539690;Nanomedix Inc;0;6;3
984590;Coloring Book;0;7;0
312220;Tales of Adventure 2;0;14;27
34030;Total War: NAPOLEON – Definitive Edition;81;17569;1552
713600;Airstrike One;0;22;26
470890;WarFire;0;0;7
479020;Pirates of the Polygon Sea;0;79;36
1929380;Caverns of Evil;0;1;1
1157750;CATGIRL LOVER 2;0;266;95
1806860;NEW TERRA®;0;6;0
1129720;Area 51 Defense;0;3;1
1177960;Get Me Outta Here - Deluxe/Remastered Edition;0;5;0
1627150;Retro Classix: Joe & Mac Returns;0;12;1
1140350;Shuttlecock-H: Covered Rematch;0;1;1
1386020;Lost Remnant: Roaches to Riches;0;15;1
337720;The Sea Will Claim Everything;0;199;5
529890;Maniac Mansion;0;106;17
1724280;Midnight Stories 3;0;0;0
23300;Yosumin!™;0;119;78
1226510;Trigon: Space Story;0;581;300
1300700;Kingdom Wars 4;0;99;40
394700;Karma. Incarnation 1;66;294;56
1036030;EscapeRoute;0;1;1
993250;Cover Sky;0;6;4
1315040;My UnReal Pet;0;1;0
32330;LEGO® Indiana Jones™: The Original Adventures;78;1914;276
1311960;Couple in Trouble;0;12;0
974830;The Art Theft by Jay Doherty;0;26;2
2550;RIP - Trilogy™;0;204;136
1825740;Fat Baby;0;65;9
593900;Tender Loving Care;0;95;31
1186680;Maximum Momentum;0;1;0
1732390;Nayuta no Kiseki: KAI;0;33;3
1737100;Treasure of Nadia;0;0;0
1508430;Kemono Mahjong;0;66;6
1000640;Clam Man;0;108;8
912070;DESERT KILL;0;14;3
390520;PewDiePie: Legend of the Brofist;0;1317;149
752020;The Apartment;0;16;15
362090;Siralim;0;215;32
1554140;Jetpack astronaut;0;9;8
752050;Virtual Reality Girls;0;17;15
2055580;TEST Playtest;0;0;0
504920;39 Days to Mars;71;223;30
1237980;STAR WARS™ Battlefront;76;2560;732
812460;Air Raid Over Britain;0;13;12
1867290;Late photographer 2;0;0;0
1626230;Mt. Aki Playtest;0;0;0
1164740;Salting the Earth;0;66;4
1849560;Funny Pets;0;6;1
624970;Battlezone: Combat Commander;68;578;70
1131420;For a Better Country;0;0;6
1124060;Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚;0;150;10
956550;Devil Girl Needs Massages;0;0;0
1041760;Brother & Sister;0;14;12
1966530;Tiles Playtest;0;0;0
1137360;DOWN MEANS UP;0;1;0
1046350;Aerial Raver;0;2;1
458110;VReakout;0;5;1
1282730;Loop Hero;0;26961;1817
604150;Bomb Royale;0;60;42
1677920;Mana Go Round;0;0;0
1093150;Just Sleep - Meditate, Focus, Relax;0;16;4
1499980;Road To Adventure!;0;4;0
776920;3DCoat Modding Tool;0;36;7
955060;The Watson-Scott Test;0;430;214
1101260;FURRY GIRL PUZZLE;0;0;0
1519650;Haunted Nightmares;0;5;0
1318030;Fractal Alchemist;0;23;3
1378070;Drawn to Life: Two Realms;0;102;110
1301950;Time Loader;79;195;21
1468820;The king is gone;0;0;1
1067760;Gallic Wars: Battle Simulator;0;12;13
1751160;Failling Capsule;0;0;1
582920;From Shadows;0;21;16
556200;Blue Crystal;0;0;1
1723400;Infinite Cube Defense;0;2;0
1422810;Adventure Minesweeper;0;3;2
1370630;Sport Girls;0;0;0
26000;The Maw;75;212;41
695660;Saloon Showdown VR;0;29;3
1212460;Caveman The Game;0;0;0
682350;Gnome Light;0;5;14
1321230;Angels of Death Episode.Eddie;0;268;28
956310;Musashi vs Cthulhu;0;24;3
1069120;失落的地下城 Lost Dungeon;0;6;0
630070;Tengutana;0;15;4
1134700;Wild Terra 2: New Lands;0;715;505
597670;Exterminator;0;3;1
1253720;Blue Fox;0;5;3
733300;My Big Sister;0;442;32
1936490;DreamBig 3;0;0;0
439700;Z1 Battle Royale: Test Server;0;1312;1182
2021220;White Paper;0;37;0
1512550;Amnon's Beginning;0;0;0
545400;Natural - Beyond Nature -;0;19;5
1356710;My Creampie Heaven;0;0;0
887720;Devil's Hunt;47;328;490
1682530;Exotic;0;2;10
803270;One Bit Arena;0;24;1
1056860;Time Break;0;51;23
1865590;BombSweeperVR;0;1;1
1000990;Gun Beat;0;8;3
1158660;I (DON'T) HATE HENTAI PUZZLES;0;0;0
810000;Manaya;0;13;1
557860;Azurea Juncture;0;15;1
639130;Ultrawings;0;344;44
561000;Delicious - Emily's Home Sweet Home;0;75;5
1083430;Snow Jewels;0;20;8
1916270;Deliverance;0;0;0
1553580;Bondage Girl;0;0;0
433950;Bit Blaster XL;0;5870;195
271730;Light;49;197;143
925010;Ghostship Chronicles;0;20;10
1638450;Shipwreck Escape;0;6;0
1682980;Azurael’s Circle: Chapter 5;0;5;1
286810;Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113;0;514;176
668230;SLI-FI: 2D Planet Platformer;0;28;0
221640;Super Hexagon;88;22494;746
328510;Monsters and Monocles;0;78;22
1090630;Granblue Fantasy: Versus;0;4458;995
874690;Maze And Dagger;0;14;7
650570;Code 7: A Story-Driven Hacking Adventure;0;99;5
1451200;召唤与合体;0;26;46
1054300;the fairytale of DEATH;0;14;14
1756900;Shoot!;0;3;1
783170;INSOMNIA: The Ark;0;693;444
431360;The Legend: A University Story;0;10;7
1157920;Beach Body Bros;0;30;3
648890;DMT: Dynamic Music Tesseract;0;158;17
1918790;The Dark Realm;0;12;1
1166250;Mahjong Gold;0;3;4
1153920;GlaiveZ;0;0;0
936970;CANDLE UNDER WATER;0;0;0
848330;Pride Run;69;27;8
1676450;Path of Vidya;0;0;0
1748340;Finding Home;0;4;3
1566430;ASPEN： Uncanny Home;0;8;13
1212330;Skin Stealers;0;2;1
1090540;Tiger Tank 59 Ⅰ Air Strike;0;1;3
1780870;House of Sin Playtest;0;0;0
649790;Harvest Life;0;124;122
274940;Depth;65;28186;3913
1258590;Locked Up;0;600;139
491350;Way of the Red;0;29;3
1294230;Interrogation Files: Port Landsend;0;59;6
1117930;惊奇剑士;0;35;12
556530;Faerie Solitaire Dire;0;30;10
460990;The Impossible Travel Agency;0;27;14
1112790;Automation Empire;0;1573;764
767100;Super Poop;0;17;16
1454720;International Tennis Open;0;1;1
844160;Chocolate makes you happy 5;0;62;20
1507110;HumanOrigin : Liu Lanzhi;0;22;2
1212100;fishy;0;134;24
857060;CCCP CALLS!;0;107;94
989430;随风而逝/Story About Times;0;60;12
1845710;Darkness Battle;0;0;0
1319100;Orbit Outlaws;0;5;2
293460;I Shall Remain;0;105;47
1794190;Faded Memories: Video Game Edition;0;2;1
1052140;Function World Gym;0;1;0
1289120;A.I-Mnemosyne 記憶女神;0;7;1
1399440;Pets VR;0;2;2
628960;Journey to Alien Worlds;0;7;0
1886450;DOGE TO THE MOON;0;18;3
1516400;Gaia Project;0;162;60
886110;RKN Block Me: Telegram;0;0;0
1819260;凤武;0;0;0
1177390;Future Snooker;0;3;1
940320;Combo Jumper;0;4;0
1712420;Thats Life of Ralph;0;16;1
493110;KOTH;0;12;1
1546380;Fill and Cross Pirate Riddles;0;3;6
789880;Ghost Platoon;0;8;12
1223200;Cardsweeper;0;1;0
1537800;At Your Feet;0;0;0
751920;Sealer Assist;0;1;0
1904860;Legends of Kingdom Rush;0;298;180
412370;Parallels;0;11;8
242570;Space Hulk;58;1397;585
1651750;Short Hop Laser;0;3;0
1550680;Feudalia;0;7;0
1825350;Haunted Hotel: Silent Waters Collector's Edition;0;7;2
1950720;1001 Jigsaw. Interior Design;0;0;0
1458460;Island Raft Survival 2021: Ocean Escape;0;14;17
1454050;Tour de France 2021;0;67;20
1305690;アルティメットダンジョン「紅」;0;13;2
778270;Tombo Breaker VR;0;1;8
878890;AnyTime Organizer Standard 16;0;0;1
1102740;Going Up?;0;2;0
691860;Watch Out;0;3;2
553310;Lethal League Blaze;0;4976;168
1396450;最末行程：胜利路19号;0;25;5
796050;The Agency of Anomalies: Mind Invasion Collector's Edition;0;6;3
322920;theHunter: Primal;49;2320;1740
1631330;Equestrian Training;0;0;1
1545280;Garetto;0;5;1
1671310;Trash is Fun;0;10;1
1037960;Grand Dude Simulator;0;84;63
420370;Gravity Island;0;10;2
1212710;Divine Legacy;0;4;1
1609010;Forever To You!;0;0;0
499210;Road Rage;0;18;29
900400;Sacred Fire: A Role Playing Game;0;236;13
622170;Offensive Combat: Redux!;0;214;140
1823940;Defenders Glory;0;12;2
704940;BOX IT;0;0;4
1269540;Slash Roll;0;6;2
1196400;Mystery Case Files: Black Crown Collector's Edition;0;28;5
1865500;Run Girls Run;0;0;0
1899400;Rolling in the Maze;0;193;71
1966580;Super Ride Grandpa;0;0;0
344230;Pixel Puzzles 2: Birds;0;234;66
2011080;Tawako The Forest Hedgehog;0;2;0
1725620;Love, Death & Veggies;0;26;0
993390;Oriza;0;0;0
1336440;Enchanted Kingdom: The Secret of the Golden Lamp Collector's Edition;0;2;1
1784840;Ball Gun Arena;0;1;0
1727440;Dyflexion;0;3;0
1303950;Toodee and Topdee;0;410;15
352790;Futuridium EP Deluxe;0;16;6
554640;拯救大魔王2 Rescue the Great Demon 2;0;340;113
379390;Superstar Dance Club;0;12;6
1707800;We who are about to Die Playtest;0;0;0
1383400;Crystal Ortha;0;5;1
296240;The Promised Land;0;587;97
511320;Echoes of the Fey: The Fox's Trail;0;17;4
258643;Train Simulator: NEC: New York-New Haven Route Add-On;0;24;9
794230;Golden8bits;0;3;3
336080;Vietnam ‘65;81;314;66
1852830;SPACE ACCIDENT;0;62;16
1489680;Pixross;0;36;1
303590;Hidden in Plain Sight;0;433;5
1778950;Stalker in black;0;0;0
1572230;Nami;0;2;0
1592530;Blub Emporium;0;32;2
649000;You Shall Not Jump: PC Master Race Edition;0;4;4
1565800;Tower Attack;0;1;0
1875850;Reds Adventure A Seasons New Beginning;0;3;0
1628510;Net VR Theater;0;0;0
1260670;Mister Versatile: A Gay Superhero Visual Novel;0;0;0
535240;Landmine Larry;0;3;0
340460;Spartans Vs Zombies Defense;0;337;397
1831190;Invisible Crush;0;0;0
434220;Bear Haven Nights;0;42;7
957780;Tower of Fate;0;21;10
501990;Phantasmagoria;0;292;46
711630;Eveslan;0;0;0
438080;Surfingers;0;462;119
429200;Super Helmets on Fire DX Ultra Edition Plus Alpha;0;29;18
594720;Star Merchant;0;51;33
1386160;Pier Pressure;0;21;2
544550;Stationeers;0;3751;729
432380;Hydra Slayer;0;37;2
895890;GrabBag;0;5;2
610560;Tales of the Lumminai;0;6;7
1447020;Vortex Escape;0;1;2
808220;SCP-087 VR Survivor;0;8;3
1228680;Goblet Cave;0;15;3
1342270;Nofrills Solitaire;0;10;0
777860;Jambo;0;0;2
259870;OMG Zombies!;0;301;71
984150;Powerless;0;0;1
756150;Born Tubi Wild;0;9;0
617570;Switch;0;9;0
424000;Project Pulsation;0;68;100
1400380;Sweet Tooth 2;0;0;2
221680;Rocksmith® 2014 Edition - Remastered;0;17926;1582
1605010;Adorable Witch;0;1256;128
1596940;Ryan's Rescue Squad;0;3;2
1473630;Elrit Clover -A forest in the rut is full of dangers-;0;0;0
996000;Dark Data;0;23;1
573760;Roads of Rome: New Generation;0;27;7
1198730;Hentai Police;0;0;0
1013660;Pursuer;0;7;5
1629300;Kiteboarding Pro;0;6;1
1889420;战甲online;0;0;0
289060;The Emerald Tablet;0;13;7
1673840;The Absolutely Hilarious Cat Game;0;11;2
1506280;Erophone;0;1831;450
644400;RoboTraps;0;5;0
1682600;Rolling Car;0;11;5
200910;Before the Echo;70;1185;183
1536610;OpenTTD;0;7022;291
1622090;Water Ball;0;10;5
1148710;Miriel Saga;0;5;1
1285210;CasinoLife Poker - #1 Free Texas Holdem 3D;0;68;36
218740;Pid;63;2015;383
1038650;Love Alchemy: A Heart In Winter;0;24;24
1050690;火柴人和七色彩虹 Stickman's Rainbow;0;3;0
934930;RDS - The Official Drift Videogame;0;868;218
1657550;MyHoriZen;0;1;0
874030;To the Core;0;155;78
1356530;Mystery Hotel - Hidden Object Detective Game;0;35;10
297070;Nicolas Eymerich The Inquisitor Book II : The Village;0;20;14
698110;Reficul VR;0;18;10
416430;In The Dead Of Night - Urszula's Revenge;0;4;4
945610;Lil' Arena;0;28;17
1022860;Tuber`s Run;0;0;0
208480;Assassin’s Creed® III;80;10342;3568
422810;River City Ransom: Underground;0;1731;565
682160;Butterbies;0;4;2
413110;Hero's Song™;0;114;75
634410;A Story Beside;0;158;3
1235480;Abst Clicker Farm;0;1;11
1616290;Golf Gang Playtest;0;0;0
863150;Caverns: Lost Sky;0;3;2
252330;Slender: The Arrival;65;6298;853
381250;Stardrift Nomads;0;9;0
1440370;Before Dark;0;2;0
222180;Mushroom Men: Truffle Trouble;55;25;16
578610;Super Pixel Smash;0;11;1
891350;JUST DASH;0;19;12
